
2225,1059|22642,1
2226,416|22643,1
2226,432|22644,2
2226,1050|22646,1
2227,1057|22647,1
2228,943|22648,1
2229,1057|22649,1
2230,1057|22650,1
2230,3955|22651,1
2230,4078|22652,1
2231,930|22653,1
2231,994|22654,1
2231,1035|22655,1
2233,930|22656,1
2234,3568|22657,1
2234,4442|22658,1
2235,930|22659,1
2235,1035|22660,1
2236,620|22661,1
2237,994|22662,1
2238,938|22663,1
2238,994|22664,3
2239,856|22667,2
2239,994|22669,3
2240,1063|22672,1
2240,4272|22673,1
2241,1057|22674,1
2242,938|22675,1
2242,1035|22676,1
2243,994|22677,1
2244,1057|22678,1
2245,10|22679,1
2245,930|22680,1
2245,994|22681,1
2245,1057|22682,1
2246,938|22683,1
2247,723|22684,1
2247,771|22685,1
2247,1007|22686,1
2247,1063|22687,1
2248,994|22688,1
2249,774|22689,1
2249,830|22690,2
2249,831|22692,1
2249,997|22693,2
2249,1003|22695,1
2249,1287|22696,1
2249,2899|22697,1
2250,1035|22698,1
2250,2438|22699,1
2251,1057|22700,1
2252,938|22701,1
2253,1499|22702,1
2253,2710|22703,1
2254,620|22704,4
2254,694|22708,1
2254,930|22709,3
2254,945|22712,2
2254,1035|22714,1
2254,1057|22715,7
2254,1063|22722,2
2254,1192|22724,1
2254,1310|22725,7
2254,2209|22732,1
2254,2446|22733,1
2254,4773|22734,1
2254,4991|22735,1
2254,5004|22736,4
2255,930|22740,1
2256,3463|22741,1
2257,2555|22742,1
2258,1149|22743,1
2259,1171|22744,1
2260,1035|22745,1
2260,1057|22746,1
2261,856|22747,1
2261,944|22748,1
2262,1035|22749,2
2262,3517|22751,1
2263,2254|22752,1
2264,416|22753,1
2264,426|22754,1
2264,617|22755,1
2264,686|22756,1
2264,856|22757,1
2264,930|22758,9
2264,1035|22767,7
2264,1057|22774,3
2264,1360|22777,1
2264,2524|22778,1
2264,4268|22779,2
2265,1035|22781,1
2266,1057|22782,1
2266,5104|22783,1
2267,3025|22784,1
2268,617|22785,1
2268,1035|22786,2
2268,2507|22788,2
2269,1057|22790,1
2270,5640|22791,1
2271,1057|22792,1
2271,2383|22793,1
2272,1035|22794,1
2272,2913|22795,1
2273,771|22796,1
2274,4794|22797,1
2275,930|22798,2
2275,994|22800,1
2275,1063|22801,1
2275,3718|22802,1
2275,4998|22803,1
2276,1035|22804,1
2277,3324|22805,1
2278,426|22806,2
2278,945|22808,1
2278,1057|22809,1
2279,427|22810,1
2280,1035|22811,1
2280,1063|22812,1
2280,2776|22813,1
2281,864|22814,1
2281,930|22815,1
2281,1045|22816,1
2281,1310|22817,1
2282,5624|22818,1
2283,1160|22819,1
2283,4465|22820,1
2283,4794|22821,1
2284,994|22822,1
2285,2369|22823,1
2286,5274|22824,1
2287,1035|22825,1
2288,1057|22826,1
2289,921|22827,1
2290,831|22828,1
2291,921|22829,1
2292,1059|22830,1
2292,1295|22831,1
2293,1310|22832,1
2294,5158|22833,1
2295,994|22834,1
2296,945|22835,1
2297,426|22836,1
2298,830|22837,1
2299,930|22838,1
2300,930|22839,1
2300,938|22840,3
2301,2306|22843,1
2302,5235|22844,1
2303,938|22845,1
2303,1063|22846,1
2303,1310|22847,1
2304,723|22848,1
2304,771|22849,1
2304,934|22850,1
2304,1035|22851,1
2304,3100|22852,1
2305,771|22853,1
2305,933|22854,1
2306,723|22855,1
2306,771|22856,1
2307,771|22857,1
2307,1035|22858,1
2308,1057|22859,1
2309,921|22860,1
2310,620|22861,1
2311,5059|22862,1
2312,620|22863,2
2312,2452|22865,1
2312,3812|22866,1
2312,5328|22867,1
2313,886|22868,1
2314,620|22869,1
2314,1123|22870,1
2314,1221|22871,1
2315,2154|22872,1
2315,2288|22873,1
2315,2323|22874,2
2315,2998|22876,1
2315,3663|22877,1
2315,4056|22878,1
2316,862|22879,1
2316,4996|22880,1
2316,5408|22881,1
2317,29|22882,1
2318,620|22883,1
2318,748|22884,1
2318,994|22885,1
2318,1057|22886,1
2318,1171|22887,1
2318,3498|22888,1
2318,3517|22889,4
2319,994|22893,2
2320,1063|22895,1
2321,3686|22896,1
2322,771|22897,1
2323,6|22898,1
2323,82|22899,1
2323,219|22900,1
2323,427|22901,1
2323,474|22902,1
2323,487|22903,1
2323,576|22904,1
2323,592|22905,1
2323,617|22906,1
2323,620|22907,19
2323,745|22926,1
2323,756|22927,1
2323,841|22928,1
2323,856|22929,3
2323,864|22932,1
2323,894|22933,1
2323,930|22934,6
2323,938|22940,1
2323,945|22941,4
2323,964|22945,1
2323,994|22946,3
2323,1017|22949,3
2323,1035|22952,6
2323,1045|22958,1
2323,1057|22959,6
2323,1063|22965,8
2323,1191|22973,2
2323,1279|22975,1
2323,1310|22976,9
2323,2435|22985,1
2323,2568|22986,1
2323,2580|22987,1
2323,2861|22988,1
2323,3109|22989,1
2323,3110|22990,1
2323,4361|22991,7
2323,4383|22998,1
2323,4718|22999,1
2323,4730|23000,1
2323,5146|23001,2
2323,5615|23003,1
2323,5616|23004,1
2323,5624|23005,2
2323,5640|23007,2
2324,1041|23009,1
2325,890|23010,1
2325,1057|23011,1
2325,4037|23012,1
2325,4742|23013,1
2326,4531|23014,1
2327,4864|23015,1
2328,620|23016,1
2329,950|23017,1
2330,620|23018,1
2330,5640|23019,1
2331,463|23020,1
2331,792|23021,1
2331,994|23022,1
2331,4259|23023,1
2332,620|23024,1
2332,856|23025,1
2332,951|23026,1
2332,994|23027,1
2332,1035|23028,4
2332,1057|23032,1
2332,1063|23033,2
2332,1310|23035,2
2332,1476|23037,1
2332,2889|23038,1
2332,3295|23039,1
2332,3489|23040,1
2332,4345|23041,1
2333,4745|23042,1
2334,890|23043,1
2334,1035|23044,1
2335,1311|23045,1
2336,938|23046,1
2336,1063|23047,1
2337,426|23048,3
2337,432|23051,2
2337,617|23053,1
2337,620|23054,11
2337,862|23065,1
2337,890|23066,2
2337,930|23068,2
2337,945|23070,2
2337,950|23072,1
2337,959|23073,1
2337,1017|23074,1
2337,1035|23075,7
2337,1057|23082,11
2337,1063|23093,9
2337,1110|23102,1
2337,1279|23103,1
2337,1310|23104,13
2337,2653|23117,1
2337,2725|23118,1
2337,3173|23119,1
2337,3498|23120,1
2337,3520|23121,1
2337,3862|23122,1
2337,4253|23123,1
2337,4465|23124,1
2338,3443|23125,1
2339,427|23126,1
2339,617|23127,3
2339,690|23130,1
2339,745|23131,1
2339,792|23132,1
2339,814|23133,1
2339,815|23134,1
2339,824|23135,1
2339,885|23136,1
2339,890|23137,1
2339,1057|23138,4
2339,1063|23142,6
2339,1145|23148,1
2339,1160|23149,6
2339,1184|23155,2
2339,1211|23157,1
2339,1439|23158,1
2339,1795|23159,1
2339,2089|23160,1
2339,2282|23161,1
2339,2351|23162,1
2339,2578|23163,1
2339,3100|23164,1
2339,3287|23165,1
2339,3509|23166,1
2339,3511|23167,1
2339,3915|23168,1
2339,4059|23169,1
2339,4441|23170,1
2339,4580|23171,1
2339,4787|23172,1
2339,4869|23173,1
2339,4955|23174,1
2339,5198|23175,1
2339,5226|23176,1
2339,5295|23177,1
2340,1057|23178,1
2341,96|23179,1
2341,856|23180,1
2341,1063|23181,1
2342,1063|23182,1
2343,680|23183,1
2344,1063|23184,1
2345,84|23185,1
2345,620|23186,1
2345,930|23187,2
2345,1057|23189,1
2345,1063|23190,6
2345,2769|23196,1
2346,1740|23197,1
2347,723|23198,2
2347,771|23200,1
2347,792|23201,1
2347,994|23202,1
2347,1035|23203,1
2347,1046|23204,1
2347,1057|23205,3
2347,1239|23208,1
2347,2389|23209,1
2347,3908|23210,1
2347,4057|23211,1
2347,4691|23212,1
2347,5250|23213,2
2348,620|23215,2
2348,997|23217,3
2348,1003|23220,1
2349,620|23221,1
2349,1057|23222,1
2350,1063|23223,1
2350,1171|23224,1
2351,59|23225,1
2351,943|23226,1
2351,945|23227,1
2351,1035|23228,1
2351,1057|23229,10
2351,1059|23239,1
2351,1063|23240,5
2351,3425|23245,1
2352,617|23246,1
2352,945|23247,3
2352,1035|23250,1
2352,1057|23251,8
2352,1063|23259,1
2352,1310|23260,4
2353,1057|23264,2
2354,617|23266,1
2354,945|23267,1
2354,4383|23268,1
2355,921|23269,1
2356,4733|23270,1
2357,921|23271,1
2358,1069|23272,1
2358,3812|23273,1
2359,122|23274,1
2359,709|23275,1
2359,831|23276,1
2359,921|23277,1
2359,926|23278,2
2359,1057|23280,1
2359,1146|23281,1
2359,1288|23282,2
2359,5640|23284,1
2361,1035|23285,3
2361,5169|23288,1
2362,518|23289,1
2363,3637|23290,1
2364,620|23291,2
2364,862|23293,1
2364,1035|23294,1
2364,1310|23295,1
2364,1808|23296,1
2365,1562|23297,1
2366,890|23298,1
2366,938|23299,2
2366,1003|23301,1
2366,1057|23302,1
2366,1063|23303,1
2366,1250|23304,1
2366,2708|23305,1
2366,5186|23306,1
2366,5625|23307,1
2367,1310|23308,1
2368,1035|23309,1
2369,586|23310,1
2369,856|23311,1
2369,909|23312,1
2369,1035|23313,3
2369,1057|23316,4
2369,1063|23320,3
2369,3210|23323,1
2369,3646|23324,1
2369,3960|23325,1
2369,4202|23326,1
2370,1035|23327,1
2371,620|23328,1
2371,723|23329,2
2371,930|23331,1
2372,4385|23332,1
2373,620|23333,1
2373,1310|23334,1
2374,949|23335,1
2374,1017|23336,1
2375,3171|23337,1
2376,749|23338,1
2376,1011|23339,1
2376,1019|23340,1
2377,930|23341,1
2378,1310|23342,1
2379,620|23343,1
2380,725|23344,1
2380,921|23345,1
2380,1149|23346,1
2381,2323|23347,1
2382,1057|23348,1
2383,945|23349,1
2383,1057|23350,2
2383,1063|23352,2
2383,2525|23354,1
2384,921|23355,1
2385,3006|23356,1
2386,997|23357,1
2387,10|23358,1
2387,938|23359,1
2387,3576|23360,1
2388,683|23361,1
2389,856|23362,1
2389,930|23363,2
2390,6|23365,1
2390,704|23366,1
2390,745|23367,1
2390,994|23368,1
2390,1035|23369,1
2390,3638|23370,1
2390,4794|23371,1
2391,592|23372,1
2391,745|23373,1
2391,912|23374,1
2391,930|23375,1
2391,1035|23376,1
2391,1057|23377,2
2391,1063|23379,1
2392,1147|23380,1
2393,921|23381,1
2393,1003|23382,1
2394,851|23383,1
2395,426|23384,1
2395,617|23385,1
2395,620|23386,2
2395,700|23388,1
2395,745|23389,1
2395,856|23390,1
2395,890|23391,1
2395,930|23392,4
2395,1017|23396,1
2395,1035|23397,3
2395,1057|23400,8
2395,1063|23408,2
2395,1310|23410,1
2395,4262|23411,1
2395,4912|23412,1
2395,5382|23413,1
2396,930|23414,3
2396,1057|23417,2
2396,1310|23419,1
2397,1191|23420,1
2398,650|23421,1
2398,830|23422,1
2398,997|23423,1
2398,1146|23424,1
2398,1149|23425,1
2399,592|23426,1
2399,2303|23427,1
2400,921|23428,1
2401,1146|23429,1
2401,1226|23430,1
2402,997|23431,1
2403,1057|23432,1
2404,4661|23433,1
2405,2332|23434,1
2406,1311|23435,1
2407,1114|23436,1
2407,1268|23437,1
2407,2569|23438,2
2408,830|23440,3
2408,926|23443,2
2409,1149|23445,1
2410,592|23446,1
2411,427|23447,1
2411,620|23448,1
2411,1035|23449,2
2411,1057|23451,1
2411,1063|23452,1
2411,1095|23453,2
2411,1160|23455,1
2412,620|23456,1
2413,771|23457,1
2413,890|23458,1
2413,4465|23459,1
2414,958|23460,1
2414,1312|23461,1
2414,2323|23462,1
2414,4272|23463,1
2415,723|23464,1
2416,831|23465,1
2417,4002|23466,1
2418,1063|23467,1
2418,2594|23468,1
2419,620|23469,2
2419,894|23471,1
2419,945|23472,1
2419,1057|23473,1
2420,886|23474,1
2421,620|23475,1
2422,9|23476,1
2422,59|23477,1
2423,620|23478,1
2424,1057|23479,1
2425,620|23480,1
2425,1061|23481,1
2425,2063|23482,1
2425,2244|23483,1
2425,3477|23484,1
2426,427|23485,1
2426,592|23486,2
2426,620|23488,4
2426,704|23492,2
2426,723|23494,1
2426,856|23495,2
2426,864|23497,1
2426,930|23498,1
2426,994|23499,1
2426,1017|23500,2
2426,1035|23502,2
2426,1191|23504,13
2426,1221|23517,1
2426,1310|23518,5
2426,2323|23523,1
2426,3370|23524,1
2426,3389|23525,1
2426,3822|23526,1
2426,4084|23527,1
2426,4955|23528,1
2426,5043|23529,1
2426,5086|23530,1
2427,1057|23531,1
2428,468|23532,1
2429,9|23533,1
2429,938|23534,1
2429,4842|23535,1
2429,5620|23536,1
2430,3757|23537,1
2431,592|23538,1
2431,1191|23539,1
2432,3231|23540,1
2433,3875|23541,1
2434,921|23542,2
2434,926|23544,3
2435,856|23547,1
2436,1191|23548,1
2437,1310|23549,1
2438,959|23550,1
2439,1989|23551,1
2439,3707|23552,1
2440,463|23553,1
2440,620|23554,1
2440,930|23555,1
2440,997|23556,1
2440,3570|23557,1
2441,994|23558,1
2442,2978|23559,1
2443,830|23560,2
2443,879|23562,1
2443,921|23563,2
2444,704|23565,1
2444,780|23566,1
2444,1293|23567,1
2445,6|23568,1
2445,831|23569,2
2445,890|23571,1
2445,1039|23572,2
2445,1040|23574,1
2445,1149|23575,1
2445,1225|23576,1
2446,427|23577,1
2446,592|23578,1
2446,617|23579,1
2446,655|23580,1
2446,787|23581,1
2446,850|23582,1
2446,890|23583,1
2446,945|23584,1
2446,1035|23585,1
2446,1050|23586,1
2446,1057|23587,2
2446,1311|23589,1
2446,3608|23590,1
2446,3812|23591,1
2446,3865|23592,1
2447,792|23593,1
2447,830|23594,1
2448,672|23595,1
2448,1017|23596,1
2449,518|23597,2
2450,1035|23599,1
2451,723|23600,1
2451,772|23601,1
2451,934|23602,1
2452,1250|23603,1
2453,1063|23604,1
2454,4465|23605,1
2455,771|23606,1
2455,1057|23607,1
2456,745|23608,1
2456,1191|23609,1
2456,1279|23610,2
2457,753|23612,1
2457,833|23613,1
2457,863|23614,1
2457,921|23615,1
2457,994|23616,1
2457,1035|23617,2
2457,1191|23619,1
2457,1227|23620,1
2457,2369|23621,1
2457,2999|23622,2
2457,3761|23624,1
2457,3850|23625,1
2458,921|23626,1
2459,518|23627,1
2460,426|23628,1
2461,463|23629,1
2462,850|23630,1
2462,914|23631,2
2462,1057|23633,2
2462,1311|23635,1
2462,2337|23636,2
2462,2725|23638,2
2462,5394|23640,1
2462,5640|23641,1
2463,792|23642,3
2463,830|23645,1
2463,853|23646,1
2463,921|23647,1
2463,997|23648,2
2463,1079|23650,1
2463,1149|23651,2
2464,413|23653,1
2464,417|23654,1
2464,522|23655,1
2464,615|23656,1
2464,723|23657,1
2464,1069|23658,1
2464,1311|23659,1
2464,2127|23660,1
2465,518|23661,1
2466,830|23662,3
2466,921|23665,11
2466,926|23676,2
2467,999|23678,1
2467,1002|23679,1
2467,1293|23680,1
2468,723|23681,1
2468,771|23682,2
2468,3814|23684,1
2469,620|23685,1
2469,959|23686,1
2470,4984|23687,1
2471,945|23688,1
2472,926|23689,1
2473,617|23690,1
2474,723|23691,2
2474,1035|23693,1
2475,4794|23694,2
2476,1310|23696,2
2476,5004|23698,1
2477,4917|23699,1
2478,930|23700,1
2479,745|23701,1
2479,856|23702,1
2479,938|23703,1
2479,994|23704,4
2479,3322|23708,2
2480,1311|23710,1
2481,704|23711,1
2481,723|23712,1
2481,771|23713,1
2482,3517|23714,1
2483,771|23715,1
2484,959|23716,1
2485,1057|23717,2
2486,1057|23719,1
2487,921|23720,1
2487,997|23721,1
2487,1287|23722,1
2488,518|23723,1
2489,620|23724,1
2490,771|23725,1
2491,771|23726,1
2491,892|23727,1
2492,1017|23728,1
2493,5458|23729,1
2494,2893|23730,1
2495,620|23731,1
2495,723|23732,2
2495,945|23734,1
2495,1063|23735,1
2495,2710|23736,1
2495,3450|23737,1
2495,4642|23738,1
2496,620|23739,1
2496,1035|23740,1
2497,1035|23741,1
2498,620|23742,1
2498,1035|23743,1
2499,76|23744,3
2499,449|23747,1
2499,777|23748,2
2499,950|23750,1
2499,959|23751,1
2499,1057|23752,3
2499,1690|23755,1
2499,2631|23756,1
2499,3501|23757,1
2500,620|23758,1
2500,959|23759,1
2500,1035|23760,1
2500,1057|23761,4
2500,1310|23765,1
2500,4465|23766,1
2500,5445|23767,1
2501,655|23768,1
2501,1035|23769,3
2501,1057|23772,1
2501,2387|23773,1
2501,3415|23774,1
2501,5495|23775,1
2502,921|23776,1
2502,926|23777,1
2503,997|23778,1
2504,945|23779,1
2505,1293|23780,1
2506,723|23781,1
2507,620|23782,4
2507,890|23786,1
2507,1063|23787,1
2507,1310|23788,2
2507,4263|23790,1
2507,4512|23791,1
2507,5207|23792,1
2508,2223|23793,1
2509,3568|23794,1
2510,5004|23795,1
2511,754|23796,1
2512,1050|23797,1
2512,1057|23798,2
2512,1266|23800,1
2513,950|23801,1
2514,994|23802,1
2515,426|23803,1
2516,930|23804,1
2517,180|23805,1
2518,930|23806,1
2519,592|23807,1
2520,930|23808,1
2520,1035|23809,1
2520,4161|23810,1
2521,1035|23811,1
2522,864|23812,1
2522,930|23813,2
2522,1024|23815,1
2522,1035|23816,2
2522,1057|23818,2
2522,1310|23820,1
2523,1035|23821,1
2524,1310|23822,1
2525,620|23823,1
2525,1057|23824,1
2526,1081|23825,1
2527,868|23826,1
2527,2042|23827,1
2528,1171|23828,1
2529,4917|23829,1
2529,5363|23830,1
2530,997|23831,1
2531,1057|23832,2
2531,4051|23834,1
2532,1149|23835,1
2533,945|23836,1
2533,1057|23837,1
2534,620|23838,1
2535,620|23839,2
2536,830|23841,1
2536,921|23842,3
2537,921|23845,1
2539,833|23846,1
2539,864|23847,1
2539,1152|23848,1
2539,3812|23849,1
2540,592|23850,1
2540,1017|23851,1
2540,1059|23852,1
2540,1268|23853,1
2541,620|23854,1
2541,1057|23855,1
2542,944|23856,1
2543,704|23857,2
2544,427|23859,1
2544,952|23860,1
2544,2210|23861,1
2544,2254|23862,1
2544,4693|23863,1
2545,426|23864,1
2545,723|23865,1
2545,2398|23866,1
2546,1057|23867,1
2547,1035|23868,1
2547,3517|23869,3
2548,890|23872,1
2548,930|23873,1
2548,994|23874,4
2548,1310|23878,1
2549,704|23879,1
2550,1287|23880,1
2550,5084|23881,1
2551,10|23882,1
2551,617|23883,1
2551,620|23884,1
2551,1035|23885,1
2551,1057|23886,2
2551,1191|23888,1
2551,1775|23889,2
2551,2395|23891,1
2552,463|23892,1
2552,945|23893,1
2552,1057|23894,1
2552,2364|23895,1
2552,3111|23896,1
2552,3795|23897,1
2552,4490|23898,1
2552,5047|23899,1
2553,930|23900,1
2553,994|23901,1
2553,1035|23902,1
2554,1171|23903,1
2555,1035|23904,1
2556,464|23905,1
2556,617|23906,1
2556,959|23907,1
2556,997|23908,1
2556,1035|23909,12
2556,1057|23921,1
2556,1063|23922,1
2556,1123|23923,1
2556,1310|23924,1
2556,5124|23925,1
2557,1035|23926,1
2557,1191|23927,1
2557,1962|23928,1
2558,930|23929,1
2559,4544|23930,1
2560,1057|23931,1
2561,1057|23932,1
2562,830|23933,2
2562,921|23935,9
2562,926|23944,5
2563,426|23949,1
2563,831|23950,1
2563,1146|23951,1
2563,1149|23952,1
2564,945|23953,1
2564,1057|23954,1
2564,1311|23955,2
2564,5640|23957,1
2565,830|23958,1
2565,921|23959,5
2565,926|23964,1
2565,997|23965,1
2565,1079|23966,1
2566,617|23967,1
2566,683|23968,1
2566,1017|23969,1
2566,1311|23970,1
2566,5640|23971,1
2567,1079|23972,1
2568,236|23973,1
2568,427|23974,1
2568,723|23975,1
2568,864|23976,1
2568,3087|23977,1
2568,4255|23978,1
2569,413|23979,1
2569,1063|23980,1
2569,1310|23981,1
2570,5077|23982,1
2571,930|23983,1
2572,3890|23984,1
2573,2338|23985,1
2573,3723|23986,1
2573,4326|23987,1
2573,4557|23988,1
2573,5446|23989,1
2574,793|23990,1
2574,2911|23991,1
2574,3502|23992,1
2574,4277|23993,1
2574,4510|23994,1
2574,5458|23995,1
2575,620|23996,1
2575,1035|23997,1
2575,1057|23998,2
2575,1310|24000,3
2575,1428|24003,1
2576,959|24004,1
2576,1057|24005,2
2576,1310|24007,1
2577,4438|24008,1
2578,137|24009,1
2578,723|24010,1
2578,792|24011,1
2578,895|24012,1
2578,973|24013,1
2578,1190|24014,1
2578,1352|24015,1
2578,1438|24016,1
2578,1564|24017,1
2578,2841|24018,1
2578,3188|24019,1
2578,4091|24020,1
2578,4645|24021,1
2578,4932|24022,1
2579,745|24023,1
2580,463|24024,1
2580,1229|24025,1
2580,1300|24026,1
2580,2309|24027,1
2580,3127|24028,2
2580,3367|24030,1
2580,3468|24031,1
2580,4325|24032,1
2580,4864|24033,1
2580,4948|24034,1
2581,620|24035,1
2581,1057|24036,1
2581,4231|24037,1
2582,320|24038,1
2582,366|24039,1
2582,427|24040,1
2582,513|24041,1
2582,527|24042,1
2582,620|24043,1
2582,652|24044,1
2582,792|24045,1
2582,1011|24046,1
2582,1182|24047,1
2582,1250|24048,1
2582,1310|24049,1
2582,1411|24050,1
2582,1695|24051,1
2582,2206|24052,1
2582,2207|24053,1
2582,2398|24054,1
2582,2401|24055,1
2582,2446|24056,1
2582,3087|24057,1
2582,3148|24058,1
2582,3413|24059,1
2582,3425|24060,1
2582,3705|24061,1
2582,4104|24062,1
2582,4200|24063,2
2582,4552|24065,1
2582,4738|24066,1
2583,3594|24067,1
2584,3423|24068,4
2585,1057|24072,1
2586,1057|24073,1
2587,1310|24074,1
2588,745|24075,1
2588,994|24076,1
2588,1057|24077,1
2588,1707|24078,1
2588,1749|24079,1
2589,704|24080,1
2589,738|24081,1
2589,771|24082,1
2589,772|24083,1
2589,780|24084,1
2589,2106|24085,1
2590,2474|24086,1
2591,5445|24087,1
2592,934|24088,1
2593,771|24089,1
2593,994|24090,1
2594,6|24091,1
2594,723|24092,2
2594,771|24094,1
2594,780|24095,1
2594,934|24096,3
2594,2107|24099,1
2595,4465|24100,3
2596,1057|24103,1
2596,2396|24104,1
2596,4385|24105,1
2596,5028|24106,1
2597,864|24107,1
2597,1035|24108,1
2598,4924|24109,3
2599,930|24112,1
2599,1035|24113,1
2599,2649|24114,1
2599,4277|24115,1
2600,1792|24116,1
2601,934|24117,1
2602,930|24118,1
2602,4465|24119,1
2603,655|24120,1
2603,1160|24121,1
2604,2696|24122,2
2604,2854|24124,1
2604,3315|24125,2
2604,4453|24127,1
2604,5099|24128,1
2605,4465|24129,1
2605,5459|24130,1
2606,1057|24131,1
2607,3517|24132,1
2607,3625|24133,1
2608,723|24134,1
2609,723|24135,1
2610,945|24136,1
2611,994|24137,1
2612,945|24138,1
2613,1035|24139,1
2614,862|24140,1
2614,1295|24141,1
2615,4955|24142,1
2616,753|24143,1
2617,209|24144,1
2617,690|24145,1
2617,2323|24146,1
2617,4561|24147,1
2617,4864|24148,1
2618,3570|24149,1
2618,4864|24150,1
2619,427|24151,1
2619,938|24152,1
2619,1171|24153,1
2620,149|24154,1
2620,1035|24155,2
2621,830|24157,1
2622,1279|24158,1
2623,1079|24159,1
2624,4847|24160,2
2625,413|24162,1
2625,426|24163,1
2625,723|24164,1
2625,945|24165,2
2625,950|24167,1
2625,1057|24168,1
2625,1063|24169,2
2625,5625|24171,1
2626,771|24172,1
2627,3869|24173,1
2628,1057|24174,1
2629,792|24175,1
2629,830|24176,2
2629,831|24178,1
2629,851|24179,2
2629,879|24181,1
2629,921|24182,6
2629,926|24188,2
2629,997|24190,4
2629,1039|24194,1
2629,1146|24195,1
2629,1287|24196,1
2630,997|24197,1
2631,792|24198,1
2631,830|24199,2
2631,921|24201,6
2631,926|24207,2
2631,945|24209,1
2631,1149|24210,1
2631,3463|24211,1
2632,672|24212,1
2632,1057|24213,1
2632,1268|24214,1
2632,1709|24215,1
2632,4046|24216,1
2633,994|24217,1
2634,617|24218,1
2634,1059|24219,1
2634,1234|24220,1
2634,1311|24221,1
2634,1657|24222,1
2634,3480|24223,1
2635,13|24224,1
2636,5541|24225,1
2637,771|24226,3
2637,1310|24229,1
2638,4794|24230,1
2639,921|24231,1
2640,620|24232,1
2640,830|24233,1
2640,997|24234,1
2641,2337|24235,1
2641,4145|24236,1
2642,1310|24237,1
2643,723|24238,1
2643,930|24239,1
2643,2710|24240,1
2644,723|24241,1
2645,723|24242,1
2646,2935|24243,1
2647,620|24244,2
2647,930|24246,1
2647,938|24247,1
2647,994|24248,1
2647,1017|24249,1
2647,1057|24250,1
2647,1148|24251,1
2647,1310|24252,2
2647,2368|24254,1
2647,3450|24255,2
2647,3945|24257,1
2647,3953|24258,1
2647,3977|24259,1
2647,4985|24260,1
2647,5124|24261,1
2648,830|24262,1
2648,921|24263,4
2648,926|24267,5
2648,928|24272,1
2649,997|24273,10
2649,1003|24283,1
2649,1311|24284,4
2650,1146|24288,1
2650,1149|24289,1
2650,1152|24290,1
2651,950|24291,1
2651,1057|24292,2
2651,1268|24294,1
2652,830|24295,1
2653,994|24296,1
2653,997|24297,2
2654,830|24299,2
2654,833|24301,1
2655,683|24302,1
2655,945|24303,1
2655,2201|24304,1
2656,615|24305,1
2657,930|24306,1
2658,655|24307,1
2659,4375|24308,1
2660,930|24309,1
2660,1044|24310,1
2661,620|24311,1
2662,930|24312,1
2663,620|24313,1
2663,994|24314,1
2664,655|24315,1
2664,771|24316,1
2665,830|24317,2
2665,851|24319,1
2665,921|24320,1
2665,926|24321,1
2666,780|24322,2
2666,1292|24324,1
2667,3812|24325,1
2668,945|24326,1
2669,3812|24327,1
2670,970|24328,1
2671,830|24329,1
2672,1079|24330,2
2673,771|24332,1
2674,831|24333,1
2675,921|24334,1
2676,890|24335,1
2676,1017|24336,1
2676,2323|24337,1
2677,926|24338,2
2678,723|24340,1
2679,934|24341,1
2679,4095|24342,1
2680,1057|24343,1
2681,930|24344,2
2681,1035|24346,1
2682,771|24347,1
2683,41|24348,1
2683,3583|24349,1
2684,936|24350,1
2685,620|24351,2
2686,945|24353,1
2686,1035|24354,2
2686,1057|24356,1
2686,2935|24357,1
2687,617|24358,1
2688,1057|24359,1
2689,771|24360,1
2689,935|24361,1
2690,862|24362,1
2690,938|24363,1
2691,723|24364,2
2691,771|24366,1
2691,1310|24367,1
2692,856|24368,1
2692,930|24369,1
2692,938|24370,2
2692,994|24372,1
2692,1017|24373,1
2692,1035|24374,2
2692,1057|24376,9
2692,1649|24385,1
2692,1875|24386,1
2693,356|24387,1
2693,890|24388,1
2693,1613|24389,1
2693,3191|24390,1
2693,3285|24391,1
2693,3385|24392,1
2693,4259|24393,1
2693,5350|24394,1
2694,930|24395,1
2694,1035|24396,1
2695,930|24397,1
2696,723|24398,1
2696,771|24399,2
2696,890|24401,1
2696,1057|24402,1
2696,3517|24403,1
2696,5065|24404,1
2697,1310|24405,2
2697,2631|24407,1
2698,994|24408,1
2699,945|24409,1
2699,1057|24410,1
2700,617|24411,1
2701,463|24412,1
2701,514|24413,1
2701,620|24414,1
2701,723|24415,1
2701,934|24416,1
2702,877|24417,1
2702,921|24418,1
2703,921|24419,1
2704,4894|24420,3
2705,851|24423,1
2706,890|24424,1
2707,921|24425,1
2707,1149|24426,1
2708,945|24427,1
2709,620|24428,1
2709,723|24429,1
2709,950|24430,1
2710,617|24431,1
2710,683|24432,1
2710,945|24433,1
2710,1035|24434,6
2710,1057|24440,4
2710,1279|24444,1
2710,3568|24445,1
2710,4024|24446,1
2710,4243|24447,1
2710,5544|24448,1
2711,930|24449,1
2712,1035|24450,1
2712,1057|24451,1
2712,1171|24452,1
2713,1057|24453,1
2714,329|24454,1
2715,620|24455,2
2715,1057|24457,1
2715,1184|24458,1
2715,1310|24459,1
2715,5570|24460,2
2716,1057|24462,1
2717,620|24463,1
2718,1171|24464,1
2719,655|24465,1
2720,926|24466,1
2721,950|24467,1
2722,945|24468,1
2722,3861|24469,1
2723,1279|24470,1
2724,1035|24471,2
2724,1063|24473,1
2724,1814|24474,1
